iso2c,iso3c,country,date,NY.GDP.PCAP.KD,SE.PRM.NENR,SH.DYN.MORT,SP.DYN.TFRT.IN
SZ,SWZ,Eswatini,1960,NA,NA,209.3,6.752
SZ,SWZ,Eswatini,1961,NA,NA,205.9,6.774
SZ,SWZ,Eswatini,1962,NA,NA,202.2,6.794
SZ,SWZ,Eswatini,1963,NA,NA,198.8,6.812
SZ,SWZ,Eswatini,1964,NA,NA,194.9,6.826
SZ,SWZ,Eswatini,1965,NA,NA,190.9,6.837
SZ,SWZ,Eswatini,1966,NA,NA,186.6,6.846
SZ,SWZ,Eswatini,1967,NA,NA,182.4,6.854
SZ,SWZ,Eswatini,1968,NA,NA,178.3,6.861
SZ,SWZ,Eswatini,1969,NA,NA,173.9,6.867
SZ,SWZ,Eswatini,1970,1225.813572,57.9649,169.4,6.871
SZ,SWZ,Eswatini,1971,1354.325891,57.77068,164.4,6.871
SZ,SWZ,Eswatini,1972,1386.982862,59.79657,159.2,6.866
SZ,SWZ,Eswatini,1973,1468.625842,62.81896,153.5,6.854
SZ,SWZ,Eswatini,1974,1507.516088,63.84233,147.6,6.837
SZ,SWZ,Eswatini,1975,1665.599942,66.19718,141.6,6.817
SZ,SWZ,Eswatini,1976,1580.225938,67.11695,135.6,6.798
SZ,SWZ,Eswatini,1977,1546.215575,68.1626,129.6,6.783
SZ,SWZ,Eswatini,1978,1516.764075,68.19032,124.1,6.769
SZ,SWZ,Eswatini,1979,1512.928521,68.717,118.6,6.752
SZ,SWZ,Eswatini,1980,1644.715917,70.26351,113.2,6.721
SZ,SWZ,Eswatini,1981,1821.923074,72.37708,107.7,6.662
SZ,SWZ,Eswatini,1982,1780.563622,71.49324,102.1,6.567
SZ,SWZ,Eswatini,1983,1740.340256,69.97579,96.4,6.434
SZ,SWZ,Eswatini,1984,1784.304323,69.97716,91,6.265
SZ,SWZ,Eswatini,1985,1788.814012,71.29293,85.7,6.069
SZ,SWZ,Eswatini,1986,1940.165912,70.4673,80.7,5.857
SZ,SWZ,Eswatini,1987,2149.194062,71.17124,76.3,5.646
SZ,SWZ,Eswatini,1988,2215.98845,70.90343,72.5,5.447
SZ,SWZ,Eswatini,1989,2424.578133,70.43201,69.4,5.267
SZ,SWZ,Eswatini,1990,2848.860749,72.41227,67.4,5.106
SZ,SWZ,Eswatini,1991,2820.656423,72.87263,67,4.962
SZ,SWZ,Eswatini,1992,2838.689997,74.33011,68.5,4.827
SZ,SWZ,Eswatini,1993,2858.569942,74.13622,72.2,4.694
SZ,SWZ,Eswatini,1994,2862.970072,76.18171,77.4,4.563
SZ,SWZ,Eswatini,1995,2938.889105,79.10908,83.7,4.434
SZ,SWZ,Eswatini,1996,2991.551589,78.57436,89.6,4.311
SZ,SWZ,Eswatini,1997,3027.00978,NA,95.4,4.195
SZ,SWZ,Eswatini,1998,3053.563179,NA,100.6,4.09
SZ,SWZ,Eswatini,1999,3098.796949,NA,105.3,3.997
SZ,SWZ,Eswatini,2000,3117.816341,NA,109.7,3.915
SZ,SWZ,Eswatini,2001,3125.293914,NA,112.8,3.848
SZ,SWZ,Eswatini,2002,3244.738488,NA,114.6,3.792
SZ,SWZ,Eswatini,2003,3358.306225,NA,116,3.745
SZ,SWZ,Eswatini,2004,3468.194551,NA,116.7,3.704
SZ,SWZ,Eswatini,2005,3660.929959,NA,116.7,3.663
SZ,SWZ,Eswatini,2006,3859.65209,NA,108.8,3.617
SZ,SWZ,Eswatini,2007,4005.481514,NA,104.9,3.561
SZ,SWZ,Eswatini,2008,4010.342116,NA,103,3.496
SZ,SWZ,Eswatini,2009,4044.133013,82.01758,96.7,3.421
SZ,SWZ,Eswatini,2010,4168.505177,87.79701,86.6,3.342
SZ,SWZ,Eswatini,2011,4233.57521,89.33158,77,3.264
SZ,SWZ,Eswatini,2012,4431.823746,88.30076,71,3.195
SZ,SWZ,Eswatini,2013,4571.012748,84.51888,68,3.139
SZ,SWZ,Eswatini,2014,4578.288557,85.23378,66.9,3.097
SZ,SWZ,Eswatini,2015,4645.877759,84.16842,59.2,3.065
SZ,SWZ,Eswatini,2016,4662.820666,84.2526,58.9,3.041
SX,SXM,Sint Maarten (Dutch part),1960,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1961,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1962,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1963,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1964,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1965,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1966,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1967,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1968,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1969,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1970,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1971,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1972,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1973,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1974,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1975,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1976,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1977,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1978,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1979,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1980,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1981,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1982,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1983,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1984,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1985,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1986,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1987,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1988,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1989,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1990,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1991,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1992,NA,NA,NA,2.03
SX,SXM,Sint Maarten (Dutch part),1993,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1994,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1995,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1996,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1997,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1998,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),1999,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2000,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2001,NA,NA,NA,1.95
SX,SXM,Sint Maarten (Dutch part),2002,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2003,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2004,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2005,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2006,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2007,NA,NA,NA,1.5
SX,SXM,Sint Maarten (Dutch part),2008,NA,NA,NA,1.7
SX,SXM,Sint Maarten (Dutch part),2009,NA,NA,NA,1.7
SX,SXM,Sint Maarten (Dutch part),2010,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2011,NA,NA,NA,2.03
SX,SXM,Sint Maarten (Dutch part),2012,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2013,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2014,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2015,NA,NA,NA,NA
SX,SXM,Sint Maarten (Dutch part),2016,NA,NA,NA,NA
SC,SYC,Seychelles,1960,2829.640659,NA,104.5,NA
SC,SYC,Seychelles,1961,2616.874348,NA,103.1,NA
SC,SYC,Seychelles,1962,2762.647144,NA,101.7,NA
SC,SYC,Seychelles,1963,2966.281822,NA,99.9,NA
SC,SYC,Seychelles,1964,3064.134081,NA,97.9,NA
SC,SYC,Seychelles,1965,2956.452168,NA,95.4,NA
SC,SYC,Seychelles,1966,3284.390829,NA,92.4,NA
SC,SYC,Seychelles,1967,3220.810289,NA,88.9,NA
SC,SYC,Seychelles,1968,3381.233237,NA,84.8,NA
SC,SYC,Seychelles,1969,3301.746975,NA,80.3,NA
SC,SYC,Seychelles,1970,3511.848633,NA,75.4,NA
SC,SYC,Seychelles,1971,3987.086398,NA,70.4,NA
SC,SYC,Seychelles,1972,4137.686743,NA,65.4,NA
SC,SYC,Seychelles,1973,4443.872802,NA,60.5,NA
SC,SYC,Seychelles,1974,4420.572114,NA,55.6,NA
SC,SYC,Seychelles,1975,4456.798347,NA,50.8,NA
SC,SYC,Seychelles,1976,5078.450626,NA,46.1,4.5
SC,SYC,Seychelles,1977,4665.232879,NA,41.6,NA
SC,SYC,Seychelles,1978,5618.905919,NA,37.5,NA
SC,SYC,Seychelles,1979,6450.741951,84.07459,33.8,NA
SC,SYC,Seychelles,1980,6120.538843,NA,30.5,NA
SC,SYC,Seychelles,1981,5549.823394,NA,27.6,NA
SC,SYC,Seychelles,1982,5455.590015,NA,25.3,3.5
SC,SYC,Seychelles,1983,5368.841908,NA,23.3,NA
SC,SYC,Seychelles,1984,5577.917638,NA,21.7,NA
SC,SYC,Seychelles,1985,6148.434515,NA,20.4,NA
SC,SYC,Seychelles,1986,6099.421585,NA,19.3,NA
SC,SYC,Seychelles,1987,6103.373758,NA,18.4,3
SC,SYC,Seychelles,1988,6408.805833,NA,17.6,NA
SC,SYC,Seychelles,1989,7084.066866,NA,16.9,NA
SC,SYC,Seychelles,1990,7542.559431,NA,16.3,NA
SC,SYC,Seychelles,1991,7648.213446,NA,15.8,NA
SC,SYC,Seychelles,1992,8158.411264,NA,15.3,2.696
SC,SYC,Seychelles,1993,8485.291428,87.91142,14.9,NA
SC,SYC,Seychelles,1994,8196.092555,90.87542,14.6,NA
SC,SYC,Seychelles,1995,8009.794501,91.67187,14.3,NA
SC,SYC,Seychelles,1996,8281.280099,92.07684,14.1,NA
SC,SYC,Seychelles,1997,9163.685066,NA,14,2.1
SC,SYC,Seychelles,1998,9741.360503,91.38503,13.9,2.04
SC,SYC,Seychelles,1999,9730.699923,NA,13.8,2.04
SC,SYC,Seychelles,2000,9790.270772,84.72127,13.8,2.08
SC,SYC,Seychelles,2001,9559.551957,86.10395,13.7,1.98
SC,SYC,Seychelles,2002,9384.152481,93.42466,13.7,2.04
SC,SYC,Seychelles,2003,8932.195054,95.14437,13.7,2.06
SC,SYC,Seychelles,2004,8709.782689,95.34027,13.7,2.01
SC,SYC,Seychelles,2005,9450.279434,95.48517,13.7,2.2
SC,SYC,Seychelles,2006,10126.29048,NA,13.8,2.11
SC,SYC,Seychelles,2007,11124.65711,NA,13.8,2.24
SC,SYC,Seychelles,2008,10645.0867,NA,13.9,2.33
SC,SYC,Seychelles,2009,10486.18989,NA,14,2.38
SC,SYC,Seychelles,2010,10804.68447,NA,14.1,2.16
SC,SYC,Seychelles,2011,11967.36235,NA,14.2,2.33
SC,SYC,Seychelles,2012,11999.95385,NA,14.3,2.37
SC,SYC,Seychelles,2013,12489.31492,95.25222,14.5,2.26
SC,SYC,Seychelles,2014,12850.49315,94.46217,14.6,2.25
SC,SYC,Seychelles,2015,13187.612,94.64716,14.8,2.31
SC,SYC,Seychelles,2016,13606.09046,94.02944,14.8,2.39
SY,SYR,Syrian Arab Republic,1960,NA,NA,170.3,7.467
SY,SYR,Syrian Arab Republic,1961,NA,NA,161.7,7.497
SY,SYR,Syrian Arab Republic,1962,NA,NA,154.1,7.522
SY,SYR,Syrian Arab Republic,1963,NA,NA,147.2,7.541
SY,SYR,Syrian Arab Republic,1964,NA,NA,140.9,7.555
SY,SYR,Syrian Arab Republic,1965,NA,NA,134.8,7.564
SY,SYR,Syrian Arab Republic,1966,NA,NA,128.7,7.569
SY,SYR,Syrian Arab Republic,1967,NA,NA,122.5,7.572
SY,SYR,Syrian Arab Republic,1968,NA,NA,116.3,7.574
SY,SYR,Syrian Arab Republic,1969,NA,NA,110.1,7.574
SY,SYR,Syrian Arab Republic,1970,NA,NA,104.1,7.572
SY,SYR,Syrian Arab Republic,1971,NA,72.8804,98.4,7.566
SY,SYR,Syrian Arab Republic,1972,NA,NA,93.1,7.556
SY,SYR,Syrian Arab Republic,1973,NA,81.93558,88.1,7.537
SY,SYR,Syrian Arab Republic,1974,NA,83.57957,83.5,7.51
SY,SYR,Syrian Arab Republic,1975,NA,83.73304,79.1,7.472
SY,SYR,Syrian Arab Republic,1976,NA,84.46257,74.9,7.422
SY,SYR,Syrian Arab Republic,1977,NA,85.35489,70.8,7.359
SY,SYR,Syrian Arab Republic,1978,NA,85.05841,66.8,7.285
SY,SYR,Syrian Arab Republic,1979,NA,84.88067,63,7.197
SY,SYR,Syrian Arab Republic,1980,NA,85.78521,59.4,7.094
SY,SYR,Syrian Arab Republic,1981,NA,85.79782,56,6.976
SY,SYR,Syrian Arab Republic,1982,NA,86.06373,53,6.843
SY,SYR,Syrian Arab Republic,1983,NA,86.49661,50.2,6.695
SY,SYR,Syrian Arab Republic,1984,NA,88.33161,47.7,6.534
SY,SYR,Syrian Arab Republic,1985,NA,89.81324,45.3,6.359
SY,SYR,Syrian Arab Republic,1986,NA,91.45233,43.2,6.168
SY,SYR,Syrian Arab Republic,1987,NA,94.83507,41.4,5.962
SY,SYR,Syrian Arab Republic,1988,NA,94.70753,39.6,5.746
SY,SYR,Syrian Arab Republic,1989,NA,95.03837,38.1,5.526
SY,SYR,Syrian Arab Republic,1990,NA,94.73268,36.6,5.309
SY,SYR,Syrian Arab Republic,1991,NA,95.76462,35.1,5.106
SY,SYR,Syrian Arab Republic,1992,NA,96.16329,33.6,4.92
SY,SYR,Syrian Arab Republic,1993,NA,96.20813,32.1,4.757
SY,SYR,Syrian Arab Republic,1994,NA,96.43579,30.6,4.617
SY,SYR,Syrian Arab Republic,1995,NA,96.46908,29.1,4.501
SY,SYR,Syrian Arab Republic,1996,NA,96.37966,27.7,4.402
SY,SYR,Syrian Arab Republic,1997,NA,95.58284,26.4,4.314
SY,SYR,Syrian Arab Republic,1998,NA,94.04512,25.2,4.232
SY,SYR,Syrian Arab Republic,1999,NA,93.53928,24.1,4.152
SY,SYR,Syrian Arab Republic,2000,NA,93.86005,23.1,4.076
SY,SYR,Syrian Arab Republic,2001,NA,94.56479,22.2,4.007
SY,SYR,Syrian Arab Republic,2002,NA,94.88283,21.4,3.948
SY,SYR,Syrian Arab Republic,2003,NA,91.70143,20.8,3.899
SY,SYR,Syrian Arab Republic,2004,NA,92.51197,20.2,3.857
SY,SYR,Syrian Arab Republic,2005,NA,92.57075,19.8,3.814
SY,SYR,Syrian Arab Republic,2006,NA,89.91412,19.4,3.762
SY,SYR,Syrian Arab Republic,2007,NA,91.00896,19.2,3.696
SY,SYR,Syrian Arab Republic,2008,NA,91.75748,19,3.613
SY,SYR,Syrian Arab Republic,2009,NA,92.80847,19,3.514
SY,SYR,Syrian Arab Republic,2010,NA,92.96128,19,3.404
SY,SYR,Syrian Arab Republic,2011,NA,NA,19.4,3.29
SY,SYR,Syrian Arab Republic,2012,NA,NA,21.8,3.181
SY,SYR,Syrian Arab Republic,2013,NA,67.96461,23.1,3.085
SY,SYR,Syrian Arab Republic,2014,NA,NA,23.9,3.005
SY,SYR,Syrian Arab Republic,2015,NA,NA,23.2,2.94
SY,SYR,Syrian Arab Republic,2016,NA,NA,23.3,2.889
TC,TCA,Turks and Caicos Islands,1960,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1961,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1962,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1963,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1964,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1965,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1966,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1967,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1968,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1969,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1970,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1971,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1972,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1973,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1974,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1975,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1976,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1977,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1978,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1979,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1980,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1981,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1982,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1983,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1984,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1985,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1986,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1987,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1988,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1989,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1990,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1991,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1992,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1993,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1994,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1995,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1996,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1997,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1998,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,1999,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2000,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2001,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2002,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2003,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2004,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2005,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2006,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2007,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2008,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2009,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2010,21028.40814,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2011,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2012,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2013,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2014,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2015,NA,NA,NA,NA
TC,TCA,Turks and Caicos Islands,2016,NA,NA,NA,NA
TD,TCD,Chad,1960,696.9524702,NA,NA,6.25
TD,TCD,Chad,1961,693.125568,NA,NA,6.268
TD,TCD,Chad,1962,716.0365721,NA,NA,6.285
TD,TCD,Chad,1963,690.7877763,NA,NA,6.301
TD,TCD,Chad,1964,660.3842715,NA,NA,6.318
TD,TCD,Chad,1965,651.7280299,NA,NA,6.337
TD,TCD,Chad,1966,628.0703379,NA,NA,6.362
TD,TCD,Chad,1967,621.3478108,NA,NA,6.393
TD,TCD,Chad,1968,607.1000752,NA,NA,6.432
TD,TCD,Chad,1969,636.3230274,NA,NA,6.477
TD,TCD,Chad,1970,634.7781425,NA,NA,6.528
TD,TCD,Chad,1971,606.7580776,NA,NA,6.582
TD,TCD,Chad,1972,599.4052542,NA,251.6,6.636
TD,TCD,Chad,1973,536.1527862,NA,250.1,6.688
TD,TCD,Chad,1974,549.8077536,NA,248.6,6.736
TD,TCD,Chad,1975,586.3526312,24.17626,247.4,6.78
TD,TCD,Chad,1976,591.5934531,NA,246.1,6.82
TD,TCD,Chad,1977,593.1423383,24.70997,244.6,6.857
TD,TCD,Chad,1978,579.1897139,NA,243.1,6.892
TD,TCD,Chad,1979,446.2137646,NA,241.4,6.925
TD,TCD,Chad,1980,410.7139854,NA,239.3,6.958
TD,TCD,Chad,1981,406.1430786,NA,237.2,6.99
TD,TCD,Chad,1982,418.3078427,NA,234.8,7.023
TD,TCD,Chad,1983,472.4616321,NA,232.2,7.056
TD,TCD,Chad,1984,469.9621056,NA,229.5,7.089
TD,TCD,Chad,1985,556.8956138,NA,226.7,7.124
TD,TCD,Chad,1986,518.7036427,NA,223.8,7.161
TD,TCD,Chad,1987,490.8260994,NA,220.9,7.199
TD,TCD,Chad,1988,548.8912355,33.31495,218,7.238
TD,TCD,Chad,1989,557.3276246,NA,215.1,7.276
TD,TCD,Chad,1990,517.0841908,NA,212.1,7.313
TD,TCD,Chad,1991,543.5506957,NA,209.2,7.346
TD,TCD,Chad,1992,568.6032613,NA,206.4,7.376
TD,TCD,Chad,1993,464.1494319,NA,203.9,7.399
TD,TCD,Chad,1994,494.8309958,NA,201.4,7.416
TD,TCD,Chad,1995,484.5787518,NA,199.1,7.425
TD,TCD,Chad,1996,478.8586693,37.29169,196.8,7.426
TD,TCD,Chad,1997,488.9041529,42.63793,194.3,7.419
TD,TCD,Chad,1998,504.952714,47.74362,191.5,7.405
TD,TCD,Chad,1999,483.8514599,49.66303,188.4,7.384
TD,TCD,Chad,2000,462.2542397,51.30694,185.1,7.354
TD,TCD,Chad,2001,496.9692542,52.50412,181.7,7.315
TD,TCD,Chad,2002,518.7721642,55.89137,178.4,7.268
TD,TCD,Chad,2003,572.6254725,57.40992,175.1,7.212
TD,TCD,Chad,2004,736.8313344,NA,171.6,7.147
TD,TCD,Chad,2005,833.5574285,NA,168.1,7.074
TD,TCD,Chad,2006,810.0393542,NA,164.4,6.992
TD,TCD,Chad,2007,808.631992,NA,160.6,6.901
TD,TCD,Chad,2008,806.077947,NA,156.7,6.803
TD,TCD,Chad,2009,812.7113189,NA,152.6,6.699
TD,TCD,Chad,2010,892.5687203,NA,148.6,6.592
TD,TCD,Chad,2011,863.7612549,61.66744,144.5,6.482
TD,TCD,Chad,2012,909.3123438,NA,140.7,6.372
TD,TCD,Chad,2013,929.4690557,78.09266,136.8,6.262
TD,TCD,Chad,2014,961.3778848,NA,133.1,6.154
TD,TCD,Chad,2015,956.6596918,79.09656,129.4,6.049
TD,TCD,Chad,2016,869.0586853,73.15289,125.6,5.947
TG,TGO,Togo,1960,374.6459467,NA,268.8,6.521
TG,TGO,Togo,1961,415.7624398,NA,264.2,6.57
TG,TGO,Togo,1962,427.3777366,NA,259.7,6.622
TG,TGO,Togo,1963,443.5177228,NA,255.2,6.677
TG,TGO,Togo,1964,497.6354461,NA,250.5,6.734
TG,TGO,Togo,1965,558.9125311,NA,245.9,6.792
TG,TGO,Togo,1966,588.9563287,NA,241.4,6.851
TG,TGO,Togo,1967,594.087499,NA,236.6,6.911
TG,TGO,Togo,1968,594.9648964,NA,231.9,6.971
TG,TGO,Togo,1969,630.5234569,NA,227.1,7.029
TG,TGO,Togo,1970,621.8062623,NA,222.3,7.084
TG,TGO,Togo,1971,601.8519001,51.37061,217.5,7.136
TG,TGO,Togo,1972,629.8989617,52.37885,212.7,7.182
TG,TGO,Togo,1973,638.236448,NA,208,7.222
TG,TGO,Togo,1974,653.9552879,NA,203.2,7.254
TG,TGO,Togo,1975,654.9564765,NA,198.6,7.276
TG,TGO,Togo,1976,627.4690133,NA,194,7.287
TG,TGO,Togo,1977,656.7357791,NA,189.4,7.288
TG,TGO,Togo,1978,712.9036535,70.40387,184.9,7.277
TG,TGO,Togo,1979,659.0749516,71.61063,180.5,7.254
TG,TGO,Togo,1980,733.4600271,71.90201,176.4,7.216
TG,TGO,Togo,1981,686.080115,NA,172.3,7.163
TG,TGO,Togo,1982,638.062094,69.25949,168.4,7.094
TG,TGO,Togo,1983,581.3158203,66.86987,164.7,7.011
TG,TGO,Togo,1984,591.3643506,59.87843,161.2,6.915
TG,TGO,Togo,1985,602.6977953,58.02037,157.9,6.808
TG,TGO,Togo,1986,592.2248001,53.56068,154.8,6.69
TG,TGO,Togo,1987,576.6094912,62.64358,151.9,6.566
TG,TGO,Togo,1988,596.7368871,63.0018,149.2,6.437
TG,TGO,Togo,1989,603.8984066,63.21882,146.8,6.309
TG,TGO,Togo,1990,587.1448825,64.38609,144.5,6.185
TG,TGO,Togo,1991,569.650732,66.91344,142.4,6.068
TG,TGO,Togo,1992,535.4814596,NA,140.2,5.96
TG,TGO,Togo,1993,445.2635218,NA,138.1,5.861
TG,TGO,Togo,1994,500.5983068,63.24378,135.7,5.772
TG,TGO,Togo,1995,526.3752861,72.19138,133.2,5.695
TG,TGO,Togo,1996,556.7476204,79.91571,130.4,5.628
TG,TGO,Togo,1997,617.3250685,77.78246,127.5,5.569
TG,TGO,Togo,1998,584.0542462,NA,124.4,5.515
TG,TGO,Togo,1999,580.018027,85.14646,121.2,5.466
TG,TGO,Togo,2000,558.6510032,85.65132,117.9,5.419
TG,TGO,Togo,2001,547.8791885,88.05615,114.5,5.372
TG,TGO,Togo,2002,554.1266114,88.32934,111.3,5.326
TG,TGO,Togo,2003,576.5428046,88.48861,108.1,5.279
TG,TGO,Togo,2004,556.5826758,89.11649,104.9,5.231
TG,TGO,Togo,2005,517.0067983,89.39777,101.9,5.179
TG,TGO,Togo,2006,516.7803506,90.3895,99,5.123
TG,TGO,Togo,2007,497.1229582,88.35913,96.1,5.064
TG,TGO,Togo,2008,503.4510895,88.98036,93.3,5.001
TG,TGO,Togo,2009,517.1011987,NA,90.6,4.936
TG,TGO,Togo,2010,534.0443668,NA,88,4.868
TG,TGO,Togo,2011,553.2014555,NA,85.4,4.798
TG,TGO,Togo,2012,573.9239887,NA,82.9,4.727
TG,TGO,Togo,2013,593.1620921,NA,80.5,4.656
TG,TGO,Togo,2014,612.1489724,90.31769,78.1,4.585
TG,TGO,Togo,2015,630.9372503,91.97388,75.8,4.516
TG,TGO,Togo,2016,649.445939,89.86424,73.5,4.449
TH,THA,Thailand,1960,570.8577898,NA,146.4,6.147
TH,THA,Thailand,1961,583.8447655,NA,141.3,6.151
TH,THA,Thailand,1962,609.4499074,NA,136.3,6.155
TH,THA,Thailand,1963,638.7459942,NA,131.3,6.157
TH,THA,Thailand,1964,662.1760712,NA,126.5,6.151
TH,THA,Thailand,1965,695.1586763,NA,121.8,6.129
TH,THA,Thailand,1966,749.7087998,NA,117.2,6.084
TH,THA,Thailand,1967,790.4456835,NA,112.5,6.009
TH,THA,Thailand,1968,829.7731449,NA,107.8,5.903
TH,THA,Thailand,1969,858.5705295,NA,103.1,5.764
TH,THA,Thailand,1970,929.0934342,NA,98.5,5.595
TH,THA,Thailand,1971,946.8830557,NA,93.9,5.397
